Designator,Qnty,Comment,Footprint
,,,
"C1, ",1,22uF/35V,Capacitor_SMD:C_0805_2012Metric
,,,
"C2, ",1,2.2uF,Capacitor_SMD:C_0402_1005Metric
,,,
"C3, C4, C7, C11, C13, C14, C15, C19, C20, C21, C22, C23, C24, C25, C27, C29, C30, C31, C33, C35, ",20,100nF,Capacitor_SMD:C_0402_1005Metric
,,,
"C5, C6, ",2,10uF,Capacitor_SMD:C_0603_1608Metric
,,,
"C8, C9, C17, ",3,10uF,Capacitor_SMD:C_0402_1005Metric
,,,
"C10, C12, ",2,22uF,Capacitor_SMD:C_0603_1608Metric
,,,
"C16, C18, ",2,1uF,Capacitor_SMD:C_0402_1005Metric
,,,
"C28, ",1,4.7uF,Capacitor_SMD:C_0402_1005Metric
,,,
"C32, ",1,100uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm
,,,
"C34, ",1,22nF,Capacitor_SMD:C_0402_1005Metric
,,,
"C36, ",1,100nF/1uF,Capacitor_SMD:C_0603_1608Metric
,,,
"D1, ",1,CUS10S30,Diode_SMD:D_SOD-123
,,,
"D2, ",1,1N4148WT,Diode_SMD:D_SOD-523
,,,
"D3, D5, ",2,1N4148,Diode_SMD:D_SOD-523
,,,
"D4, D6, ",2,D_TVS,Diode_SMD:D_SOD-523
,,,
"FB1, ",1,120R@100MHz,Inductor_SMD:L_0603_1608Metric
,,,
"H1, H2, ",2,MountingHole,1_Library:MountingHole_3mm_Pad
,,,
"J1, J9, ",2,Conn_01x02,1_Library:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal
,,,
"J2, J5, J8, ",3,Conn_01x03,1_Library:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical
,,,
"J3, ",1,TestPoint,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm
,,,
"J4, J6, ",2,Conn_01x02,1_Library:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical
,,,
"J7, J10, ",2,Conn_01x05,1_Library:Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical
,,,
"J11, ",1,Conn_01x04,Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal
,,,
"J12, ",1,Conn_01x04,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical
,,,
"JP1, JP2, ",2,SolderJumper_3_Open,1_Library:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm
,,,
"JP3, ",1,1_Library:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,1_Library:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm
,,,
"L1, ",1,6.2uH,Inductor_SMD:L_Taiyo-Yuden_NR-40xx
,,,
"Q1, Q2, ",2,AO3400A,Package_TO_SOT_SMD:SOT-23
,,,
"Q3, ",1,WSD4038DN,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET
,,,
"R1, R6, R9, R13, R16, R17, R18, R19, R20, R22, R23, ",11,10K,Resistor_SMD:R_0402_1005Metric
,,,
"R2, ",1,124K,Resistor_SMD:R_0402_1005Metric
,,,
"R3, ",1,8.87K,Resistor_SMD:R_0402_1005Metric
,,,
"R4, ",1,NC,Resistor_SMD:R_0402_1005Metric
,,,
"R5, R11, ",2,1K,Resistor_SMD:R_0402_1005Metric
,,,
"R7, R12, R14, R24, R25, R26, ",6,100R,Resistor_SMD:R_0402_1005Metric
,,,
"R8, R10, ",2,27R,Resistor_SMD:R_0402_1005Metric
,,,
"R15, ",1,4.7K,Resistor_SMD:R_0402_1005Metric
,,,
"R27, R28, ",2,20K,Resistor_SMD:R_0402_1005Metric
,,,
"R29, R30, ",2,0R11,Resistor_SMD:R_0603_1608Metric
,,,
"R31, ",1,430R/4.3K,Resistor_SMD:R_0805_2012Metric
,,,
"TP1, ",1,TestPoint,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm
,,,
"U1, ",1,BL9342,Package_TO_SOT_SMD:SOT-23-6
,,,
"U2, ",1,ME6209A50M3G,Package_TO_SOT_SMD:SOT-23
,,,
"U3, ",1,ME6209A33M3G,Package_TO_SOT_SMD:SOT-23
,,,
"U4, ",1,W25Q16JVUXIQ,1_Library:W25Q16JVUXIQ
,,,
"U5, ",1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6
,,,
"U6, U8, ",2,74LVC2G17,Package_TO_SOT_SMD:SOT-23-6
,,,
"U7, ",1,RP2040,1_Library:RP2040TR7
,,,
"U9, ",1,SHT20,1_Library:SHT20
,,,
"U11, ",1,74LVC1G32,Package_TO_SOT_SMD:SOT-23-5
,,,
"U12, ",1,TMC2209-LA-T,1_Library:TMC2209-LA-T
,,,
"U13, ",1,MAX31865xTP,Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm
,,,
"U14, ",1,ADXL343,Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y
,,,
"Y1, ",1,CSTNE12M0,Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm
