"Source:","C:\Users\Acha\Desktop\Stealthburner_Toolhead_PCB\Hardware\Stealthburner_Toolhead_PCB.kicad_sch"
"Date:","2022/8/2 13:49:45"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","111"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","22uF/35V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C2, ","1","2.2uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, C4, C7, C11, C13, C14, C15, C19, C20, C21, C22, C23, C24, C25, C27, C29, C30, C31, C33, C35, ","20","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C5, C6, ","2","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, C9, C17, ","3","10uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C10, C12, ","2","22uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, C18, ","2","1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C28, ","1","4.7uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C32, ","1","100uF","C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor",""
"C34, ","1","22nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C36, ","1","100nF/1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","SS14L","D","Diode_SMD:D_SOD-123","Diode",""
"D2, ","1","1N4148WT","D","Diode_SMD:D_SOD-523","Diode",""
"D3, D5, ","2","1N4148","D","Diode_SMD:D_SOD-523","Diode",""
"D4, D6, ","2","D_TVS","D_TVS","Diode_SMD:D_SOD-523","Bidirectional transient-voltage-suppression diode",""
"D7, ","1","SMF28A","SMF28A","Diode_SMD:D_SOD-123F","200W unidirectional Transil Transient Voltage Suppressor, 28Vrwm, SMF",""
"FB1, ","1","120R@100MHz","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol",""
"H1, H2, ","2","MountingHole","MountingHole_Pad","1_Library:MountingHole_3mm_Pad","Mounting Hole with connection",""
"J1, J9, ","2","Conn_01x02","Conn_01x02","1_Library:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J5, J8, ","3","Conn_01x03","Conn_01x03_MountingPin","1_Library:Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical","Generic connectable mounting pin connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","TestPoint","Conn_01x01","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
